park_name,park_type,borough,date,year,month,raw_visitor_counts
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-01-01,2018,1,124
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-02-01,2018,2,172
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-03-01,2018,3,210
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-04-01,2018,4,310
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-05-01,2018,5,307
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-06-01,2018,6,309
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-07-01,2018,7,264
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-08-01,2018,8,238
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-09-01,2018,9,262
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-10-01,2018,10,239
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-11-01,2018,11,242
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-12-01,2018,12,218
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-01-01,2019,1,193
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-02-01,2019,2,204
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-03-01,2019,3,232
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-04-01,2019,4,266
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-05-01,2019,5,285
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-06-01,2019,6,320
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-07-01,2019,7,279
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-08-01,2019,8,268
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-09-01,2019,9,323
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-10-01,2019,10,295
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-11-01,2019,11,209
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-12-01,2019,12,230
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-01-01,2020,1,254
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-02-01,2020,2,242
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-03-01,2020,3,215
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-04-01,2020,4,103
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-05-01,2020,5,147
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-06-01,2020,6,210
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-07-01,2020,7,196
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-08-01,2020,8,221
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-09-01,2020,9,228
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-10-01,2020,10,203
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-11-01,2020,11,178
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-12-01,2020,12,160
100% Playground,Jointly Operated Playground,Brooklyn,2018-01-01,2018,1,127
100% Playground,Jointly Operated Playground,Brooklyn,2018-02-01,2018,2,143
100% Playground,Jointly Operated Playground,Brooklyn,2018-03-01,2018,3,261
100% Playground,Jointly Operated Playground,Brooklyn,2018-04-01,2018,4,388
100% Playground,Jointly Operated Playground,Brooklyn,2018-05-01,2018,5,446
100% Playground,Jointly Operated Playground,Brooklyn,2018-06-01,2018,6,388
100% Playground,Jointly Operated Playground,Brooklyn,2018-07-01,2018,7,339
100% Playground,Jointly Operated Playground,Brooklyn,2018-08-01,2018,8,322
100% Playground,Jointly Operated Playground,Brooklyn,2018-09-01,2018,9,349
100% Playground,Jointly Operated Playground,Brooklyn,2018-10-01,2018,10,315
100% Playground,Jointly Operated Playground,Brooklyn,2018-11-01,2018,11,299
100% Playground,Jointly Operated Playground,Brooklyn,2018-12-01,2018,12,285
100% Playground,Jointly Operated Playground,Brooklyn,2019-01-01,2019,1,287
100% Playground,Jointly Operated Playground,Brooklyn,2019-02-01,2019,2,228
100% Playground,Jointly Operated Playground,Brooklyn,2019-03-01,2019,3,246
100% Playground,Jointly Operated Playground,Brooklyn,2019-04-01,2019,4,317
100% Playground,Jointly Operated Playground,Brooklyn,2019-05-01,2019,5,319
100% Playground,Jointly Operated Playground,Brooklyn,2019-06-01,2019,6,323
100% Playground,Jointly Operated Playground,Brooklyn,2019-07-01,2019,7,313
100% Playground,Jointly Operated Playground,Brooklyn,2019-08-01,2019,8,246
100% Playground,Jointly Operated Playground,Brooklyn,2019-09-01,2019,9,346
100% Playground,Jointly Operated Playground,Brooklyn,2019-10-01,2019,10,271
100% Playground,Jointly Operated Playground,Brooklyn,2019-11-01,2019,11,249
100% Playground,Jointly Operated Playground,Brooklyn,2019-12-01,2019,12,288
100% Playground,Jointly Operated Playground,Brooklyn,2020-01-01,2020,1,339
100% Playground,Jointly Operated Playground,Brooklyn,2020-02-01,2020,2,274
100% Playground,Jointly Operated Playground,Brooklyn,2020-03-01,2020,3,236
100% Playground,Jointly Operated Playground,Brooklyn,2020-04-01,2020,4,85
100% Playground,Jointly Operated Playground,Brooklyn,2020-05-01,2020,5,102
100% Playground,Jointly Operated Playground,Brooklyn,2020-06-01,2020,6,165
100% Playground,Jointly Operated Playground,Brooklyn,2020-07-01,2020,7,191
100% Playground,Jointly Operated Playground,Brooklyn,2020-08-01,2020,8,236
100% Playground,Jointly Operated Playground,Brooklyn,2020-09-01,2020,9,199
100% Playground,Jointly Operated Playground,Brooklyn,2020-10-01,2020,10,189
100% Playground,Jointly Operated Playground,Brooklyn,2020-11-01,2020,11,151
100% Playground,Jointly Operated Playground,Brooklyn,2020-12-01,2020,12,142
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-01-01,2018,1,158
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-02-01,2018,2,227
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-03-01,2018,3,277
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-04-01,2018,4,330
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-05-01,2018,5,349
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-06-01,2018,6,301
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-07-01,2018,7,283
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-08-01,2018,8,252
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-09-01,2018,9,244
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-10-01,2018,10,268
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-11-01,2018,11,297
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-12-01,2018,12,211
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-01-01,2019,1,206
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-02-01,2019,2,185
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-03-01,2019,3,241
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-04-01,2019,4,243
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-05-01,2019,5,271
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-06-01,2019,6,232
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-07-01,2019,7,205
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-08-01,2019,8,221
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-09-01,2019,9,271
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-10-01,2019,10,266
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-11-01,2019,11,227
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-12-01,2019,12,221
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-01-01,2020,1,226
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-02-01,2020,2,206
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-03-01,2020,3,140
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-04-01,2020,4,50
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-05-01,2020,5,64
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-06-01,2020,6,81
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-07-01,2020,7,48
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-08-01,2020,8,63
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-09-01,2020,9,54
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-10-01,2020,10,81
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-11-01,2020,11,53
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-12-01,2020,12,42
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-01-01,2018,1,73
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-02-01,2018,2,92
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-03-01,2018,3,131
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-04-01,2018,4,165
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-05-01,2018,5,140
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-06-01,2018,6,119
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-07-01,2018,7,96
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-08-01,2018,8,78
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-09-01,2018,9,139
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-10-01,2018,10,117
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-11-01,2018,11,103
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-12-01,2018,12,86
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-01-01,2019,1,88
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-02-01,2019,2,96
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-03-01,2019,3,98
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-04-01,2019,4,113
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-05-01,2019,5,120
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-06-01,2019,6,104
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-07-01,2019,7,82
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-08-01,2019,8,81
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-09-01,2019,9,118
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-10-01,2019,10,126
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-11-01,2019,11,128
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-12-01,2019,12,111
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-01-01,2020,1,129
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-02-01,2020,2,90
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-03-01,2020,3,62
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-04-01,2020,4,13
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-05-01,2020,5,18
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-06-01,2020,6,20
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-07-01,2020,7,35
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-08-01,2020,8,35
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-09-01,2020,9,75
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-10-01,2020,10,45
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-11-01,2020,11,32
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-12-01,2020,12,15
9th St Community Garden Park,Garden,Lower Manhattan,2018-01-01,2018,1,71
9th St Community Garden Park,Garden,Lower Manhattan,2018-02-01,2018,2,62
9th St Community Garden Park,Garden,Lower Manhattan,2018-03-01,2018,3,103
9th St Community Garden Park,Garden,Lower Manhattan,2018-04-01,2018,4,99
9th St Community Garden Park,Garden,Lower Manhattan,2018-05-01,2018,5,106
9th St Community Garden Park,Garden,Lower Manhattan,2018-06-01,2018,6,75
9th St Community Garden Park,Garden,Lower Manhattan,2018-07-01,2018,7,104
9th St Community Garden Park,Garden,Lower Manhattan,2018-08-01,2018,8,105
9th St Community Garden Park,Garden,Lower Manhattan,2018-09-01,2018,9,85
9th St Community Garden Park,Garden,Lower Manhattan,2018-10-01,2018,10,72
9th St Community Garden Park,Garden,Lower Manhattan,2018-11-01,2018,11,60
9th St Community Garden Park,Garden,Lower Manhattan,2018-12-01,2018,12,60
9th St Community Garden Park,Garden,Lower Manhattan,2019-01-01,2019,1,46
9th St Community Garden Park,Garden,Lower Manhattan,2019-02-01,2019,2,52
9th St Community Garden Park,Garden,Lower Manhattan,2019-03-01,2019,3,63
9th St Community Garden Park,Garden,Lower Manhattan,2019-04-01,2019,4,64
9th St Community Garden Park,Garden,Lower Manhattan,2019-05-01,2019,5,74
9th St Community Garden Park,Garden,Lower Manhattan,2019-06-01,2019,6,67
9th St Community Garden Park,Garden,Lower Manhattan,2019-07-01,2019,7,62
9th St Community Garden Park,Garden,Lower Manhattan,2019-08-01,2019,8,70
9th St Community Garden Park,Garden,Lower Manhattan,2019-09-01,2019,9,86
9th St Community Garden Park,Garden,Lower Manhattan,2019-10-01,2019,10,65
9th St Community Garden Park,Garden,Lower Manhattan,2019-11-01,2019,11,51
9th St Community Garden Park,Garden,Lower Manhattan,2019-12-01,2019,12,45
9th St Community Garden Park,Garden,Lower Manhattan,2020-01-01,2020,1,48
9th St Community Garden Park,Garden,Lower Manhattan,2020-02-01,2020,2,41
9th St Community Garden Park,Garden,Lower Manhattan,2020-03-01,2020,3,31
9th St Community Garden Park,Garden,Lower Manhattan,2020-04-01,2020,4,14
9th St Community Garden Park,Garden,Lower Manhattan,2020-05-01,2020,5,18
9th St Community Garden Park,Garden,Lower Manhattan,2020-06-01,2020,6,14
9th St Community Garden Park,Garden,Lower Manhattan,2020-07-01,2020,7,28
9th St Community Garden Park,Garden,Lower Manhattan,2020-08-01,2020,8,27
9th St Community Garden Park,Garden,Lower Manhattan,2020-09-01,2020,9,19
9th St Community Garden Park,Garden,Lower Manhattan,2020-10-01,2020,10,23
9th St Community Garden Park,Garden,Lower Manhattan,2020-11-01,2020,11,22
9th St Community Garden Park,Garden,Lower Manhattan,2020-12-01,2020,12,22
A. Badillo Community Rose Garden,Garden,Bronx,2018-01-01,2018,1,140
A. Badillo Community Rose Garden,Garden,Bronx,2018-02-01,2018,2,133
A. Badillo Community Rose Garden,Garden,Bronx,2018-03-01,2018,3,276
A. Badillo Community Rose Garden,Garden,Bronx,2018-04-01,2018,4,369
A. Badillo Community Rose Garden,Garden,Bronx,2018-05-01,2018,5,330
A. Badillo Community Rose Garden,Garden,Bronx,2018-06-01,2018,6,292
A. Badillo Community Rose Garden,Garden,Bronx,2018-07-01,2018,7,317
A. Badillo Community Rose Garden,Garden,Bronx,2018-08-01,2018,8,358
A. Badillo Community Rose Garden,Garden,Bronx,2018-09-01,2018,9,315
A. Badillo Community Rose Garden,Garden,Bronx,2018-10-01,2018,10,318
A. Badillo Community Rose Garden,Garden,Bronx,2018-11-01,2018,11,328
A. Badillo Community Rose Garden,Garden,Bronx,2018-12-01,2018,12,274
A. Badillo Community Rose Garden,Garden,Bronx,2019-01-01,2019,1,254
A. Badillo Community Rose Garden,Garden,Bronx,2019-02-01,2019,2,218
A. Badillo Community Rose Garden,Garden,Bronx,2019-03-01,2019,3,253
A. Badillo Community Rose Garden,Garden,Bronx,2019-04-01,2019,4,262
A. Badillo Community Rose Garden,Garden,Bronx,2019-05-01,2019,5,246
A. Badillo Community Rose Garden,Garden,Bronx,2019-06-01,2019,6,243
A. Badillo Community Rose Garden,Garden,Bronx,2019-07-01,2019,7,177
A. Badillo Community Rose Garden,Garden,Bronx,2019-08-01,2019,8,203
A. Badillo Community Rose Garden,Garden,Bronx,2019-09-01,2019,9,275
A. Badillo Community Rose Garden,Garden,Bronx,2019-10-01,2019,10,223
A. Badillo Community Rose Garden,Garden,Bronx,2019-11-01,2019,11,179
A. Badillo Community Rose Garden,Garden,Bronx,2019-12-01,2019,12,203
A. Badillo Community Rose Garden,Garden,Bronx,2020-01-01,2020,1,266
A. Badillo Community Rose Garden,Garden,Bronx,2020-02-01,2020,2,268
A. Badillo Community Rose Garden,Garden,Bronx,2020-03-01,2020,3,192
A. Badillo Community Rose Garden,Garden,Bronx,2020-04-01,2020,4,101
A. Badillo Community Rose Garden,Garden,Bronx,2020-05-01,2020,5,161
A. Badillo Community Rose Garden,Garden,Bronx,2020-06-01,2020,6,174
A. Badillo Community Rose Garden,Garden,Bronx,2020-07-01,2020,7,137
A. Badillo Community Rose Garden,Garden,Bronx,2020-08-01,2020,8,145
A. Badillo Community Rose Garden,Garden,Bronx,2020-09-01,2020,9,143
A. Badillo Community Rose Garden,Garden,Bronx,2020-10-01,2020,10,127
A. Badillo Community Rose Garden,Garden,Bronx,2020-11-01,2020,11,136
A. Badillo Community Rose Garden,Garden,Bronx,2020-12-01,2020,12,141
A.R.R.O.W. Field House,Garden,Queens,2018-01-01,2018,1,96
A.R.R.O.W. Field House,Garden,Queens,2018-02-01,2018,2,111
A.R.R.O.W. Field House,Garden,Queens,2018-03-01,2018,3,179
A.R.R.O.W. Field House,Garden,Queens,2018-04-01,2018,4,240
A.R.R.O.W. Field House,Garden,Queens,2018-05-01,2018,5,219
A.R.R.O.W. Field House,Garden,Queens,2018-06-01,2018,6,233
A.R.R.O.W. Field House,Garden,Queens,2018-07-01,2018,7,225
A.R.R.O.W. Field House,Garden,Queens,2018-08-01,2018,8,227
A.R.R.O.W. Field House,Garden,Queens,2018-09-01,2018,9,191
A.R.R.O.W. Field House,Garden,Queens,2018-10-01,2018,10,211
A.R.R.O.W. Field House,Garden,Queens,2018-11-01,2018,11,157
A.R.R.O.W. Field House,Garden,Queens,2018-12-01,2018,12,159
A.R.R.O.W. Field House,Garden,Queens,2019-01-01,2019,1,169
A.R.R.O.W. Field House,Garden,Queens,2019-02-01,2019,2,135
A.R.R.O.W. Field House,Garden,Queens,2019-03-01,2019,3,167
A.R.R.O.W. Field House,Garden,Queens,2019-04-01,2019,4,199
A.R.R.O.W. Field House,Garden,Queens,2019-05-01,2019,5,186
A.R.R.O.W. Field House,Garden,Queens,2019-06-01,2019,6,170
A.R.R.O.W. Field House,Garden,Queens,2019-07-01,2019,7,189
A.R.R.O.W. Field House,Garden,Queens,2019-08-01,2019,8,159
A.R.R.O.W. Field House,Garden,Queens,2019-09-01,2019,9,222
A.R.R.O.W. Field House,Garden,Queens,2019-10-01,2019,10,182
A.R.R.O.W. Field House,Garden,Queens,2019-11-01,2019,11,161
A.R.R.O.W. Field House,Garden,Queens,2019-12-01,2019,12,177
A.R.R.O.W. Field House,Garden,Queens,2020-01-01,2020,1,194
A.R.R.O.W. Field House,Garden,Queens,2020-02-01,2020,2,156
A.R.R.O.W. Field House,Garden,Queens,2020-03-01,2020,3,129
A.R.R.O.W. Field House,Garden,Queens,2020-04-01,2020,4,52
A.R.R.O.W. Field House,Garden,Queens,2020-05-01,2020,5,64
A.R.R.O.W. Field House,Garden,Queens,2020-06-01,2020,6,81
A.R.R.O.W. Field House,Garden,Queens,2020-07-01,2020,7,82
A.R.R.O.W. Field House,Garden,Queens,2020-08-01,2020,8,83
A.R.R.O.W. Field House,Garden,Queens,2020-09-01,2020,9,92
A.R.R.O.W. Field House,Garden,Queens,2020-10-01,2020,10,87
A.R.R.O.W. Field House,Garden,Queens,2020-11-01,2020,11,58
A.R.R.O.W. Field House,Garden,Queens,2020-12-01,2020,12,57
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-01-01,2018,1,157
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-02-01,2018,2,210
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-03-01,2018,3,205
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-04-01,2018,4,318
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-05-01,2018,5,259
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-06-01,2018,6,287
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-07-01,2018,7,292
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-08-01,2018,8,196
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-09-01,2018,9,218
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-10-01,2018,10,205
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-11-01,2018,11,200
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-12-01,2018,12,207
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-01-01,2019,1,224
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-02-01,2019,2,182
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-03-01,2019,3,225
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-04-01,2019,4,233
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-05-01,2019,5,225
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-06-01,2019,6,201
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-07-01,2019,7,193
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-08-01,2019,8,178
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-09-01,2019,9,250
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-10-01,2019,10,227
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-11-01,2019,11,195
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-12-01,2019,12,197
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-01-01,2020,1,196
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-02-01,2020,2,204
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-03-01,2020,3,123
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-04-01,2020,4,27
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-05-01,2020,5,23
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-06-01,2020,6,24
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-07-01,2020,7,53
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-08-01,2020,8,62
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-09-01,2020,9,73
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-10-01,2020,10,56
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-11-01,2020,11,45
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-12-01,2020,12,35
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-01-01,2018,1,547
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-02-01,2018,2,546
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-03-01,2018,3,568
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-04-01,2018,4,984
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-05-01,2018,5,2015
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-06-01,2018,6,4186
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-07-01,2018,7,4892
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-08-01,2018,8,3987
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-09-01,2018,9,1804
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-10-01,2018,10,1102
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-11-01,2018,11,607
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-12-01,2018,12,769
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-01-01,2019,1,709
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-02-01,2019,2,622
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-03-01,2019,3,563
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-04-01,2019,4,834
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-05-01,2019,5,1908
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-06-01,2019,6,5271
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-07-01,2019,7,4566
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-08-01,2019,8,4521
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-09-01,2019,9,1786
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-10-01,2019,10,1367
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-11-01,2019,11,832
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-12-01,2019,12,1035
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-01-01,2020,1,950
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-02-01,2020,2,855
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-03-01,2020,3,592
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-04-01,2020,4,385
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-05-01,2020,5,1315
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-06-01,2020,6,1373
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-07-01,2020,7,1646
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-08-01,2020,8,922
Abigail Playground,Playground,Bronx,2018-01-01,2018,1,296
Abigail Playground,Playground,Bronx,2018-02-01,2018,2,273
Abigail Playground,Playground,Bronx,2018-03-01,2018,3,561
Abigail Playground,Playground,Bronx,2018-04-01,2018,4,862
Abigail Playground,Playground,Bronx,2018-05-01,2018,5,809
Abigail Playground,Playground,Bronx,2018-06-01,2018,6,745
Abigail Playground,Playground,Bronx,2018-07-01,2018,7,656
Abigail Playground,Playground,Bronx,2018-08-01,2018,8,658
Abigail Playground,Playground,Bronx,2018-09-01,2018,9,693
Abigail Playground,Playground,Bronx,2018-10-01,2018,10,824
Abigail Playground,Playground,Bronx,2018-11-01,2018,11,728
Abigail Playground,Playground,Bronx,2018-12-01,2018,12,600
Abigail Playground,Playground,Bronx,2019-01-01,2019,1,563
Abigail Playground,Playground,Bronx,2019-02-01,2019,2,638
Abigail Playground,Playground,Bronx,2019-03-01,2019,3,589
Abigail Playground,Playground,Bronx,2019-04-01,2019,4,638
Abigail Playground,Playground,Bronx,2019-05-01,2019,5,604
Abigail Playground,Playground,Bronx,2019-06-01,2019,6,571
Abigail Playground,Playground,Bronx,2019-07-01,2019,7,479
Abigail Playground,Playground,Bronx,2019-08-01,2019,8,498
Abigail Playground,Playground,Bronx,2019-09-01,2019,9,598
Abigail Playground,Playground,Bronx,2019-10-01,2019,10,517
Abigail Playground,Playground,Bronx,2019-11-01,2019,11,429
Abigail Playground,Playground,Bronx,2019-12-01,2019,12,486
Abigail Playground,Playground,Bronx,2020-01-01,2020,1,588
Abigail Playground,Playground,Bronx,2020-02-01,2020,2,485
Abigail Playground,Playground,Bronx,2020-03-01,2020,3,380
