park_name,park_type,borough,date,year,month,visitor_count
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-01-01,2018,1,114
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-02-01,2018,2,166
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-03-01,2018,3,197
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-04-01,2018,4,238
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-05-01,2018,5,245
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-06-01,2018,6,275
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-07-01,2018,7,210
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-08-01,2018,8,177
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-09-01,2018,9,208
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-10-01,2018,10,190
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-11-01,2018,11,214
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2018-12-01,2018,12,133
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-01-01,2019,1,122
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-02-01,2019,2,170
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-03-01,2019,3,176
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-04-01,2019,4,189
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-05-01,2019,5,210
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-06-01,2019,6,288
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-07-01,2019,7,225
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-08-01,2019,8,263
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-09-01,2019,9,267
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-10-01,2019,10,237
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-11-01,2019,11,196
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-12-01,2019,12,196
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-01-01,2020,1,202
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-02-01,2020,2,169
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-03-01,2020,3,178
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-04-01,2020,4,57
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-05-01,2020,5,117
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-06-01,2020,6,181
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-07-01,2020,7,163
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-08-01,2020,8,173
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-09-01,2020,9,178
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-10-01,2020,10,180
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-11-01,2020,11,128
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-12-01,2020,12,130
100% Playground,Jointly Operated Playground,Brooklyn,2018-01-01,2018,1,79
100% Playground,Jointly Operated Playground,Brooklyn,2018-02-01,2018,2,111
100% Playground,Jointly Operated Playground,Brooklyn,2018-03-01,2018,3,209
100% Playground,Jointly Operated Playground,Brooklyn,2018-04-01,2018,4,364
100% Playground,Jointly Operated Playground,Brooklyn,2018-05-01,2018,5,346
100% Playground,Jointly Operated Playground,Brooklyn,2018-06-01,2018,6,335
100% Playground,Jointly Operated Playground,Brooklyn,2018-07-01,2018,7,214
100% Playground,Jointly Operated Playground,Brooklyn,2018-08-01,2018,8,209
100% Playground,Jointly Operated Playground,Brooklyn,2018-09-01,2018,9,236
100% Playground,Jointly Operated Playground,Brooklyn,2018-10-01,2018,10,234
100% Playground,Jointly Operated Playground,Brooklyn,2018-11-01,2018,11,245
100% Playground,Jointly Operated Playground,Brooklyn,2018-12-01,2018,12,196
100% Playground,Jointly Operated Playground,Brooklyn,2019-01-01,2019,1,241
100% Playground,Jointly Operated Playground,Brooklyn,2019-02-01,2019,2,201
100% Playground,Jointly Operated Playground,Brooklyn,2019-03-01,2019,3,189
100% Playground,Jointly Operated Playground,Brooklyn,2019-04-01,2019,4,234
100% Playground,Jointly Operated Playground,Brooklyn,2019-05-01,2019,5,244
100% Playground,Jointly Operated Playground,Brooklyn,2019-06-01,2019,6,311
100% Playground,Jointly Operated Playground,Brooklyn,2019-07-01,2019,7,302
100% Playground,Jointly Operated Playground,Brooklyn,2019-08-01,2019,8,193
100% Playground,Jointly Operated Playground,Brooklyn,2019-09-01,2019,9,294
100% Playground,Jointly Operated Playground,Brooklyn,2019-10-01,2019,10,247
100% Playground,Jointly Operated Playground,Brooklyn,2019-11-01,2019,11,183
100% Playground,Jointly Operated Playground,Brooklyn,2019-12-01,2019,12,211
100% Playground,Jointly Operated Playground,Brooklyn,2020-01-01,2020,1,281
100% Playground,Jointly Operated Playground,Brooklyn,2020-02-01,2020,2,201
100% Playground,Jointly Operated Playground,Brooklyn,2020-03-01,2020,3,199
100% Playground,Jointly Operated Playground,Brooklyn,2020-04-01,2020,4,75
100% Playground,Jointly Operated Playground,Brooklyn,2020-05-01,2020,5,56
100% Playground,Jointly Operated Playground,Brooklyn,2020-06-01,2020,6,90
100% Playground,Jointly Operated Playground,Brooklyn,2020-07-01,2020,7,177
100% Playground,Jointly Operated Playground,Brooklyn,2020-08-01,2020,8,199
100% Playground,Jointly Operated Playground,Brooklyn,2020-09-01,2020,9,134
100% Playground,Jointly Operated Playground,Brooklyn,2020-10-01,2020,10,141
100% Playground,Jointly Operated Playground,Brooklyn,2020-11-01,2020,11,132
100% Playground,Jointly Operated Playground,Brooklyn,2020-12-01,2020,12,98
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-01-01,2018,1,114
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-02-01,2018,2,156
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-03-01,2018,3,173
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-04-01,2018,4,211
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-05-01,2018,5,266
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-06-01,2018,6,204
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-07-01,2018,7,239
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-08-01,2018,8,183
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-09-01,2018,9,189
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-10-01,2018,10,192
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-11-01,2018,11,238
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-12-01,2018,12,148
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-01-01,2019,1,197
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-02-01,2019,2,138
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-03-01,2019,3,207
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-04-01,2019,4,198
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-05-01,2019,5,195
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-06-01,2019,6,198
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-07-01,2019,7,154
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-08-01,2019,8,173
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-09-01,2019,9,203
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-10-01,2019,10,174
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-11-01,2019,11,180
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-12-01,2019,12,144
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-01-01,2020,1,140
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-02-01,2020,2,126
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-03-01,2020,3,102
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-04-01,2020,4,32
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-05-01,2020,5,42
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-06-01,2020,6,77
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-07-01,2020,7,41
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-08-01,2020,8,20
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-09-01,2020,9,36
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-10-01,2020,10,53
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-11-01,2020,11,25
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-12-01,2020,12,24
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-01-01,2018,1,50
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-02-01,2018,2,57
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-03-01,2018,3,103
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-04-01,2018,4,140
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-05-01,2018,5,104
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-06-01,2018,6,86
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-07-01,2018,7,83
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-08-01,2018,8,52
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-09-01,2018,9,115
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-10-01,2018,10,90
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-11-01,2018,11,79
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-12-01,2018,12,50
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-01-01,2019,1,92
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-02-01,2019,2,76
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-03-01,2019,3,87
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-04-01,2019,4,98
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-05-01,2019,5,101
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-06-01,2019,6,96
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-07-01,2019,7,46
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-08-01,2019,8,72
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-09-01,2019,9,95
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-10-01,2019,10,122
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-11-01,2019,11,128
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-12-01,2019,12,91
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-01-01,2020,1,97
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-02-01,2020,2,89
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-03-01,2020,3,41
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-04-01,2020,4,8
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-05-01,2020,5,23
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-06-01,2020,6,24
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-07-01,2020,7,36
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-08-01,2020,8,24
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-09-01,2020,9,75
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-10-01,2020,10,38
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-11-01,2020,11,38
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-12-01,2020,12,16
9th St Community Garden Park,Garden,Lower Manhattan,2018-01-01,2018,1,40
9th St Community Garden Park,Garden,Lower Manhattan,2018-02-01,2018,2,36
9th St Community Garden Park,Garden,Lower Manhattan,2018-03-01,2018,3,86
9th St Community Garden Park,Garden,Lower Manhattan,2018-04-01,2018,4,57
9th St Community Garden Park,Garden,Lower Manhattan,2018-05-01,2018,5,52
9th St Community Garden Park,Garden,Lower Manhattan,2018-06-01,2018,6,48
9th St Community Garden Park,Garden,Lower Manhattan,2018-07-01,2018,7,63
9th St Community Garden Park,Garden,Lower Manhattan,2018-08-01,2018,8,65
9th St Community Garden Park,Garden,Lower Manhattan,2018-09-01,2018,9,63
9th St Community Garden Park,Garden,Lower Manhattan,2018-10-01,2018,10,41
9th St Community Garden Park,Garden,Lower Manhattan,2018-11-01,2018,11,50
9th St Community Garden Park,Garden,Lower Manhattan,2018-12-01,2018,12,50
9th St Community Garden Park,Garden,Lower Manhattan,2019-01-01,2019,1,37
9th St Community Garden Park,Garden,Lower Manhattan,2019-02-01,2019,2,48
9th St Community Garden Park,Garden,Lower Manhattan,2019-03-01,2019,3,60
9th St Community Garden Park,Garden,Lower Manhattan,2019-04-01,2019,4,42
9th St Community Garden Park,Garden,Lower Manhattan,2019-05-01,2019,5,41
9th St Community Garden Park,Garden,Lower Manhattan,2019-06-01,2019,6,33
9th St Community Garden Park,Garden,Lower Manhattan,2019-07-01,2019,7,46
9th St Community Garden Park,Garden,Lower Manhattan,2019-08-01,2019,8,48
9th St Community Garden Park,Garden,Lower Manhattan,2019-09-01,2019,9,66
9th St Community Garden Park,Garden,Lower Manhattan,2019-10-01,2019,10,47
9th St Community Garden Park,Garden,Lower Manhattan,2019-11-01,2019,11,49
9th St Community Garden Park,Garden,Lower Manhattan,2019-12-01,2019,12,33
9th St Community Garden Park,Garden,Lower Manhattan,2020-01-01,2020,1,12
9th St Community Garden Park,Garden,Lower Manhattan,2020-02-01,2020,2,24
9th St Community Garden Park,Garden,Lower Manhattan,2020-03-01,2020,3,41
9th St Community Garden Park,Garden,Lower Manhattan,2020-04-01,2020,4,16
9th St Community Garden Park,Garden,Lower Manhattan,2020-05-01,2020,5,8
9th St Community Garden Park,Garden,Lower Manhattan,2020-06-01,2020,6,15
9th St Community Garden Park,Garden,Lower Manhattan,2020-07-01,2020,7,20
9th St Community Garden Park,Garden,Lower Manhattan,2020-08-01,2020,8,12
9th St Community Garden Park,Garden,Lower Manhattan,2020-09-01,2020,9,4
9th St Community Garden Park,Garden,Lower Manhattan,2020-10-01,2020,10,12
9th St Community Garden Park,Garden,Lower Manhattan,2020-11-01,2020,11,23
9th St Community Garden Park,Garden,Lower Manhattan,2020-12-01,2020,12,24
A. Badillo Community Rose Garden,Garden,Bronx,2018-01-01,2018,1,130
A. Badillo Community Rose Garden,Garden,Bronx,2018-02-01,2018,2,110
A. Badillo Community Rose Garden,Garden,Bronx,2018-03-01,2018,3,168
A. Badillo Community Rose Garden,Garden,Bronx,2018-04-01,2018,4,298
A. Badillo Community Rose Garden,Garden,Bronx,2018-05-01,2018,5,252
A. Badillo Community Rose Garden,Garden,Bronx,2018-06-01,2018,6,210
A. Badillo Community Rose Garden,Garden,Bronx,2018-07-01,2018,7,188
A. Badillo Community Rose Garden,Garden,Bronx,2018-08-01,2018,8,170
A. Badillo Community Rose Garden,Garden,Bronx,2018-09-01,2018,9,160
A. Badillo Community Rose Garden,Garden,Bronx,2018-10-01,2018,10,214
A. Badillo Community Rose Garden,Garden,Bronx,2018-11-01,2018,11,228
A. Badillo Community Rose Garden,Garden,Bronx,2018-12-01,2018,12,241
A. Badillo Community Rose Garden,Garden,Bronx,2019-01-01,2019,1,244
A. Badillo Community Rose Garden,Garden,Bronx,2019-02-01,2019,2,154
A. Badillo Community Rose Garden,Garden,Bronx,2019-03-01,2019,3,251
A. Badillo Community Rose Garden,Garden,Bronx,2019-04-01,2019,4,188
A. Badillo Community Rose Garden,Garden,Bronx,2019-05-01,2019,5,212
A. Badillo Community Rose Garden,Garden,Bronx,2019-06-01,2019,6,205
A. Badillo Community Rose Garden,Garden,Bronx,2019-07-01,2019,7,130
A. Badillo Community Rose Garden,Garden,Bronx,2019-08-01,2019,8,125
A. Badillo Community Rose Garden,Garden,Bronx,2019-09-01,2019,9,220
A. Badillo Community Rose Garden,Garden,Bronx,2019-10-01,2019,10,185
A. Badillo Community Rose Garden,Garden,Bronx,2019-11-01,2019,11,145
A. Badillo Community Rose Garden,Garden,Bronx,2019-12-01,2019,12,133
A. Badillo Community Rose Garden,Garden,Bronx,2020-01-01,2020,1,194
A. Badillo Community Rose Garden,Garden,Bronx,2020-02-01,2020,2,205
A. Badillo Community Rose Garden,Garden,Bronx,2020-03-01,2020,3,126
A. Badillo Community Rose Garden,Garden,Bronx,2020-04-01,2020,4,66
A. Badillo Community Rose Garden,Garden,Bronx,2020-05-01,2020,5,137
A. Badillo Community Rose Garden,Garden,Bronx,2020-06-01,2020,6,116
A. Badillo Community Rose Garden,Garden,Bronx,2020-07-01,2020,7,76
A. Badillo Community Rose Garden,Garden,Bronx,2020-08-01,2020,8,73
A. Badillo Community Rose Garden,Garden,Bronx,2020-09-01,2020,9,115
A. Badillo Community Rose Garden,Garden,Bronx,2020-10-01,2020,10,74
A. Badillo Community Rose Garden,Garden,Bronx,2020-11-01,2020,11,85
A. Badillo Community Rose Garden,Garden,Bronx,2020-12-01,2020,12,88
A.R.R.O.W. Field House,Garden,Queens,2018-01-01,2018,1,86
A.R.R.O.W. Field House,Garden,Queens,2018-02-01,2018,2,83
A.R.R.O.W. Field House,Garden,Queens,2018-03-01,2018,3,108
A.R.R.O.W. Field House,Garden,Queens,2018-04-01,2018,4,183
A.R.R.O.W. Field House,Garden,Queens,2018-05-01,2018,5,150
A.R.R.O.W. Field House,Garden,Queens,2018-06-01,2018,6,145
A.R.R.O.W. Field House,Garden,Queens,2018-07-01,2018,7,133
A.R.R.O.W. Field House,Garden,Queens,2018-08-01,2018,8,122
A.R.R.O.W. Field House,Garden,Queens,2018-09-01,2018,9,129
A.R.R.O.W. Field House,Garden,Queens,2018-10-01,2018,10,154
A.R.R.O.W. Field House,Garden,Queens,2018-11-01,2018,11,148
A.R.R.O.W. Field House,Garden,Queens,2018-12-01,2018,12,100
A.R.R.O.W. Field House,Garden,Queens,2019-01-01,2019,1,90
A.R.R.O.W. Field House,Garden,Queens,2019-02-01,2019,2,122
A.R.R.O.W. Field House,Garden,Queens,2019-03-01,2019,3,143
A.R.R.O.W. Field House,Garden,Queens,2019-04-01,2019,4,131
A.R.R.O.W. Field House,Garden,Queens,2019-05-01,2019,5,153
A.R.R.O.W. Field House,Garden,Queens,2019-06-01,2019,6,106
A.R.R.O.W. Field House,Garden,Queens,2019-07-01,2019,7,157
A.R.R.O.W. Field House,Garden,Queens,2019-08-01,2019,8,153
A.R.R.O.W. Field House,Garden,Queens,2019-09-01,2019,9,193
A.R.R.O.W. Field House,Garden,Queens,2019-10-01,2019,10,114
A.R.R.O.W. Field House,Garden,Queens,2019-11-01,2019,11,140
A.R.R.O.W. Field House,Garden,Queens,2019-12-01,2019,12,131
A.R.R.O.W. Field House,Garden,Queens,2020-01-01,2020,1,153
A.R.R.O.W. Field House,Garden,Queens,2020-02-01,2020,2,126
A.R.R.O.W. Field House,Garden,Queens,2020-03-01,2020,3,112
A.R.R.O.W. Field House,Garden,Queens,2020-04-01,2020,4,24
A.R.R.O.W. Field House,Garden,Queens,2020-05-01,2020,5,38
A.R.R.O.W. Field House,Garden,Queens,2020-06-01,2020,6,54
A.R.R.O.W. Field House,Garden,Queens,2020-07-01,2020,7,82
A.R.R.O.W. Field House,Garden,Queens,2020-08-01,2020,8,91
A.R.R.O.W. Field House,Garden,Queens,2020-09-01,2020,9,72
A.R.R.O.W. Field House,Garden,Queens,2020-10-01,2020,10,58
A.R.R.O.W. Field House,Garden,Queens,2020-11-01,2020,11,32
A.R.R.O.W. Field House,Garden,Queens,2020-12-01,2020,12,32
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-01-01,2018,1,122
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-02-01,2018,2,160
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-03-01,2018,3,156
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-04-01,2018,4,212
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-05-01,2018,5,192
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-06-01,2018,6,212
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-07-01,2018,7,164
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-08-01,2018,8,103
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-09-01,2018,9,188
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-10-01,2018,10,166
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-11-01,2018,11,143
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-12-01,2018,12,161
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-01-01,2019,1,160
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-02-01,2019,2,162
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-03-01,2019,3,159
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-04-01,2019,4,205
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-05-01,2019,5,194
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-06-01,2019,6,188
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-07-01,2019,7,109
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-08-01,2019,8,174
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-09-01,2019,9,208
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-10-01,2019,10,160
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-11-01,2019,11,145
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-12-01,2019,12,131
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-01-01,2020,1,164
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-02-01,2020,2,169
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-03-01,2020,3,118
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-04-01,2020,4,32
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-05-01,2020,5,12
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-06-01,2020,6,4
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-07-01,2020,7,42
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-08-01,2020,8,39
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-09-01,2020,9,62
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-10-01,2020,10,66
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-11-01,2020,11,36
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-12-01,2020,12,41
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-01-01,2018,1,535
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-02-01,2018,2,464
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-03-01,2018,3,480
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-04-01,2018,4,883
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-05-01,2018,5,1732
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-06-01,2018,6,3656
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-07-01,2018,7,4340
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-08-01,2018,8,3425
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-09-01,2018,9,1447
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-10-01,2018,10,1046
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-11-01,2018,11,497
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-12-01,2018,12,702
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-01-01,2019,1,614
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-02-01,2019,2,540
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-03-01,2019,3,409
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-04-01,2019,4,684
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-05-01,2019,5,1617
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-06-01,2019,6,4728
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-07-01,2019,7,4160
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-08-01,2019,8,4050
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-09-01,2019,9,1539
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-10-01,2019,10,1230
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-11-01,2019,11,829
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-12-01,2019,12,928
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-01-01,2020,1,876
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-02-01,2020,2,824
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-03-01,2020,3,501
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-04-01,2020,4,353
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-05-01,2020,5,1081
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-06-01,2020,6,1225
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-07-01,2020,7,1328
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-08-01,2020,8,716
Abigail Playground,Playground,Bronx,2018-01-01,2018,1,249
Abigail Playground,Playground,Bronx,2018-02-01,2018,2,215
Abigail Playground,Playground,Bronx,2018-03-01,2018,3,424
Abigail Playground,Playground,Bronx,2018-04-01,2018,4,676
Abigail Playground,Playground,Bronx,2018-05-01,2018,5,606
Abigail Playground,Playground,Bronx,2018-06-01,2018,6,498
Abigail Playground,Playground,Bronx,2018-07-01,2018,7,379
Abigail Playground,Playground,Bronx,2018-08-01,2018,8,407
Abigail Playground,Playground,Bronx,2018-09-01,2018,9,400
Abigail Playground,Playground,Bronx,2018-10-01,2018,10,606
Abigail Playground,Playground,Bronx,2018-11-01,2018,11,517
Abigail Playground,Playground,Bronx,2018-12-01,2018,12,424
Abigail Playground,Playground,Bronx,2019-01-01,2019,1,430
Abigail Playground,Playground,Bronx,2019-02-01,2019,2,439
Abigail Playground,Playground,Bronx,2019-03-01,2019,3,450
Abigail Playground,Playground,Bronx,2019-04-01,2019,4,506
Abigail Playground,Playground,Bronx,2019-05-01,2019,5,467
Abigail Playground,Playground,Bronx,2019-06-01,2019,6,478
Abigail Playground,Playground,Bronx,2019-07-01,2019,7,395
Abigail Playground,Playground,Bronx,2019-08-01,2019,8,404
Abigail Playground,Playground,Bronx,2019-09-01,2019,9,419
Abigail Playground,Playground,Bronx,2019-10-01,2019,10,369
Abigail Playground,Playground,Bronx,2019-11-01,2019,11,308
Abigail Playground,Playground,Bronx,2019-12-01,2019,12,346
Abigail Playground,Playground,Bronx,2020-01-01,2020,1,459
Abigail Playground,Playground,Bronx,2020-02-01,2020,2,416
Abigail Playground,Playground,Bronx,2020-03-01,2020,3,333
